SH600001,2001-09-26,6.2200,6.2500,6.1500,6.1700,483617,2993211.00
SH600001,2001-09-27,6.1600,6.2200,6.1400,6.1700,673610,4158987.00
SH600001,2001-09-28,6.1700,6.2600,6.1600,6.2400,527736,3273461.00
SH600001,2001-10-08,6.2700,6.3500,6.1600,6.1600,538600,3349691.00
SH600001,2001-10-09,6.1600,6.2300,6.1400,6.1800,642203,3958457.00
SH600001,2001-10-10,6.1500,6.1800,6.0500,6.0800,899304,5488018.00
SH600001,2001-10-11,6.0500,6.0800,5.8800,5.9000,1389692,8260974.00
SH600001,2001-10-12,5.8900,6.1500,5.8300,6.0600,1221442,7302267.00
SH600001,2001-10-15,6.0900,6.1200,6.0000,6.0600,543946,3295285.00
SH600001,2001-10-16,6.0800,6.0800,5.9000,5.9300,773517,4605603.00
SH600001,2001-10-17,5.9000,5.9900,5.9000,5.9300,386776,2297458.00
SH600001,2001-10-18,5.9300,6.0100,5.8400,5.8700,824337,4865030.00
SH600001,2001-10-19,5.8800,5.8800,5.6500,5.7100,1415561,8137904.00
SH600001,2001-10-22,5.7000,5.7000,5.5000,5.5100,1267687,7078974.00
SH600001,2001-10-23,6.0500,6.0600,5.8400,6.0600,4825082,29094688.00
SH600001,2001-10-24,6.2800,6.3000,6.0500,6.1200,4205513,25891626.00
SH600001,2001-10-25,6.1200,6.1200,5.9600,5.9700,1747467,10517232.00
SH600001,2001-10-26,5.9000,5.9600,5.8900,5.9500,964419,5716203.00
SH600001,2001-10-29,6.0000,6.1400,6.0000,6.1200,1202915,7310119.00
SH600001,2001-10-30,6.1200,6.1400,5.9500,5.9800,1191564,7183454.00
SH600001,2001-10-31,5.9800,6.0500,5.9200,6.0400,755843,4514244.00
SH600001,2001-11-01,6.0600,6.1900,6.0300,6.1600,2120695,13011506.00
SH600001,2001-11-02,6.1400,6.2700,6.0600,6.1800,2903338,17998244.00
SH600001,2001-11-05,6.2000,6.2400,6.1000,6.2000,1063845,6566380.00
SH600001,2001-11-06,6.2100,6.2700,6.1700,6.2200,1608232,10015726.00
SH600001,2001-11-07,6.2000,6.2400,5.9400,5.9400,1983135,11967351.00
SH600001,2001-11-08,5.8800,6.0100,5.8000,5.9800,1350078,7936751.00
SH600001,2001-11-09,5.9800,6.0400,5.8600,6.0000,743746,4432276.00
SH600001,2001-11-12,6.0000,6.0400,5.9000,5.9400,617935,3688916.00
SH600001,2001-11-13,5.8800,6.0600,5.8300,6.0100,962829,5692835.00
SH600001,2001-11-14,6.0100,6.0500,5.9000,5.9300,860781,5140074.00
SH600001,2001-11-15,6.0000,6.0000,5.8700,5.9100,524263,3099385.00
SH600001,2001-11-16,6.2100,6.3500,5.9900,6.0100,3034749,18459948.00
SH600001,2001-11-19,6.0100,6.0800,5.9800,6.0800,798157,4812736.00
SH600001,2001-11-20,6.0500,6.1600,6.0500,6.1600,1924853,11789575.00
SH600001,2001-11-21,6.1600,6.2300,6.1100,6.2200,2082904,12874650.00
SH600001,2001-11-22,6.2300,6.2500,6.1600,6.2100,1670100,10370790.00
SH600001,2001-11-23,6.2000,6.2500,6.1600,6.1700,1138523,7048021.00
SH600001,2001-11-26,6.1700,6.1700,6.0800,6.1400,837430,5124894.00
SH600001,2001-11-27,6.1400,6.2300,6.1200,6.2200,1523571,9426312.00
SH600001,2001-11-28,6.2500,6.4800,6.2500,6.4400,12283841,78660537.00
SH600001,2001-11-29,6.4400,6.4500,6.3500,6.4200,3372412,21575555.00
SH600001,2001-11-30,6.4000,6.4400,6.3500,6.4400,2696777,17222100.00
SH600001,2001-12-03,6.4700,6.4700,6.4300,6.4600,2310418,14905038.00
SH600001,2001-12-04,6.4700,6.4800,6.4000,6.4700,1753797,11287455.00
SH600001,2001-12-05,6.4700,6.6300,6.4200,6.4400,4244693,27679113.00
SH600001,2001-12-06,6.4400,6.4800,6.3800,6.4300,1687178,10852220.00
SH600001,2001-12-07,6.4800,6.5200,6.4200,6.4700,1593010,10305297.00
SH600001,2001-12-10,6.4800,6.6000,6.4500,6.6000,2051810,13398243.00
SH600001,2001-12-11,6.5800,6.6000,6.4300,6.4700,2117441,13789625.00
SH600001,2001-12-12,6.4200,6.4500,6.3500,6.3600,1756340,11233938.00
SH600001,2001-12-13,6.3500,6.3900,6.2200,6.2200,1779385,11180984.00
SH600001,2001-12-14,6.2200,6.2500,6.1500,6.1700,1620301,10019704.00
SH600001,2001-12-17,6.1500,6.2000,6.0800,6.1100,1094757,6701452.00
SH600001,2001-12-18,6.1200,6.1900,6.0800,6.1900,1600874,9821307.00
SH600001,2001-12-19,6.2000,6.2300,6.1200,6.1300,824200,5098707.00
SH600001,2001-12-20,6.1000,6.1200,6.0000,6.0000,1635645,9876473.00
SH600001,2001-12-21,6.0000,6.0500,5.9700,6.0500,804219,4827699.00
SH600001,2001-12-24,6.0400,6.0400,5.9200,5.9300,810561,4837720.00
SH600001,2001-12-25,5.9300,6.0000,5.9000,5.9900,664202,3956835.00
SH600001,2001-12-26,6.0000,6.0900,5.9600,6.0800,519784,3140876.00
SH600001,2001-12-27,6.0800,6.1300,6.0000,6.0200,1134944,6858105.00
SH600001,2001-12-28,6.0100,6.1100,6.0100,6.1000,652885,3944232.00
SH600001,2001-12-31,6.1200,6.1500,6.0800,6.0900,533062,3253980.00
SH600001,2002-01-04,6.0800,6.0800,5.9300,5.9500,759610,4548573.00
SH600001,2002-01-07,5.9300,5.9400,5.8900,5.9400,689938,4075549.00
SH600001,2002-01-08,5.9500,6.0000,5.8900,5.9000,403060,2393565.00
SH600001,2002-01-09,5.8800,5.9000,5.8100,5.8300,830003,4847367.00
SH600001,2002-01-10,5.8000,6.0000,5.7500,5.9100,1186973,6891855.00
SH600001,2002-01-11,5.9000,5.9000,5.7800,5.7800,584726,3413441.00
SH600001,2002-01-14,5.6000,5.7400,5.5500,5.5600,1506400,8466705.00
SH600001,2002-01-15,5.5500,5.6200,5.4800,5.5500,1026768,5684039.00
SH600001,2002-01-16,5.5500,5.6800,5.5300,5.6300,901742,5059504.00
SH600001,2002-01-17,5.6500,5.6600,5.4100,5.4500,1064514,5886219.00
SH600001,2002-01-18,5.4500,5.4600,5.2600,5.3700,1516163,8151984.00
SH600001,2002-01-21,5.4000,5.4000,5.1700,5.1800,1559103,8168023.00
SH600001,2002-01-22,5.1500,5.3000,5.1400,5.1800,1327080,6917601.00
SH600001,2002-01-23,5.1800,5.4900,5.1400,5.4800,1720621,9127582.00
SH600001,2002-01-24,5.4200,5.5900,5.3000,5.4800,2713297,14873108.00
SH600001,2002-01-25,5.4600,5.5300,5.4000,5.4500,1458751,7974817.00
SH600001,2002-01-28,5.4900,5.4900,5.1400,5.1500,2063670,10813427.00
SH600001,2002-01-29,5.1400,5.2900,5.1000,5.2300,1252387,6502726.00
SH600001,2002-01-30,5.2400,5.2800,5.1900,5.2500,1114953,5832374.00
SH600001,2002-01-31,5.2600,5.6100,5.2600,5.5400,3904861,21526549.00
SH600001,2002-02-01,5.5500,5.6100,5.4600,5.4800,2196239,12142549.00
SH600001,2002-02-04,5.4800,5.6200,5.4700,5.5900,1820410,10098503.00
SH600001,2002-02-05,5.5900,5.8300,5.5700,5.7400,4617324,26397729.00
SH600001,2002-02-06,5.7400,5.7700,5.6000,5.6000,2522785,14262497.00
SH600001,2002-02-07,5.6000,5.7000,5.5800,5.6800,1843121,10445316.00
SH600001,2002-02-08,5.7100,5.7300,5.6200,5.6300,1175420,6668262.00
SH600001,2002-02-25,5.7800,5.7900,5.6700,5.6900,1845710,10553065.00
SH600001,2002-02-26,5.7100,5.7400,5.6000,5.7000,1700456,9674133.00
SH600001,2002-02-27,5.7100,5.7400,5.6400,5.7100,946246,5406345.00
SH600001,2002-02-28,5.6900,5.7400,5.6600,5.6800,1134521,6467567.00
SH600001,2002-03-01,5.6600,5.6600,5.5300,5.5300,1200709,6705797.00
SH600001,2002-03-04,5.5000,5.6000,5.5000,5.5800,1028491,5705665.00
SH600001,2002-03-05,5.5800,5.7300,5.5800,5.7000,1873098,10657582.00
SH600001,2002-03-06,5.7100,5.9000,5.6900,5.7700,5793994,33522799.00
SH600001,2002-03-07,5.7700,5.8900,5.7400,5.8900,4884698,28392899.00
SH600001,2002-03-08,5.9500,6.0700,5.8800,6.0200,8405013,50223537.00
SH600001,2002-03-11,6.0200,6.0900,5.9500,6.0500,5227897,31474853.00
SH600001,2002-03-12,6.0500,6.1000,5.9500,5.9600,5394706,32453435.00
SH600001,2002-03-13,5.9300,6.0200,5.8700,5.8900,3390164,20131655.00
SH600001,2002-03-14,5.8600,5.9900,5.8400,5.9800,2905789,17110327.00
SH600001,2002-03-15,6.0100,6.0600,5.8300,5.8400,3533197,21143549.00
SH600001,2002-03-18,5.9900,6.0600,5.8800,6.0600,4659912,27836866.00
SH600001,2002-03-19,6.0900,6.2000,6.0100,6.1600,6219883,38087650.00
SH600001,2002-03-20,6.1500,6.2100,6.1000,6.1400,4832179,29688887.00
SH600001,2002-03-21,6.1600,6.2300,6.1100,6.1800,4948989,30573694.00
SH600001,2002-03-22,6.1600,6.1700,6.0200,6.0700,2626476,16002865.00
SH600001,2002-03-25,6.0700,6.1300,6.0600,6.1100,2063292,12571297.00
SH600001,2002-03-26,6.1100,6.2500,6.1100,6.1500,3934589,24279594.00
SH600001,2002-03-27,6.1100,6.2000,6.1100,6.1800,3390187,20870398.00
SH600001,2002-03-28,6.1800,6.2000,5.9700,5.9700,6285259,37990139.00
SH600001,2002-03-29,5.9500,5.9500,5.6900,5.8200,7066454,41054571.00
SH600001,2002-04-01,5.8000,5.8200,5.7000,5.7700,1740225,10014919.00
SH600001,2002-04-02,5.7800,5.8100,5.7000,5.7200,1750686,10036271.00
SH600001,2002-04-03,5.7200,5.8100,5.7200,5.7800,2078470,12040206.00
SH600001,2002-04-04,5.7900,5.9500,5.7800,5.9300,2349342,13763870.00
SH600001,2002-04-05,5.9900,5.9900,5.8400,5.8700,2017361,11920831.00
SH600001,2002-04-08,5.8800,5.9100,5.8000,5.8900,761238,4471280.00
SH600001,2002-04-09,5.9100,5.9800,5.8600,5.9500,1644565,9768107.00
SH600001,2002-04-10,5.9900,5.9900,5.9000,5.9800,1529265,9103284.00
SH600001,2002-04-11,6.0000,6.0100,5.8900,5.9000,1784479,10588517.00
SH600001,2002-04-12,5.9000,5.9600,5.8800,5.9200,1440281,8514009.00
SH600001,2002-04-15,5.9400,5.9500,5.8800,5.9000,1101096,6498769.00
SH600001,2002-04-16,5.8700,5.9100,5.8600,5.8900,839882,4938659.00
SH600001,2002-04-17,5.8800,5.9500,5.8600,5.8900,1116362,6585860.00
SH600001,2002-04-18,5.8900,5.8900,5.7600,5.7700,1598000,9279827.00
SH600001,2002-04-19,5.7700,5.7900,5.7000,5.7800,1480281,8476588.00
SH600001,2002-04-22,5.7800,5.7900,5.7100,5.7400,697179,4002657.00
SH600001,2002-04-23,5.7400,5.7400,5.6700,5.6700,1152280,6570768.00
SH600001,2002-04-24,5.6700,5.7200,5.6500,5.6700,830672,4723784.00
SH600001,2002-04-25,5.7000,5.7100,5.6400,5.6600,902106,5113232.00
SH600001,2002-04-26,5.6700,5.7600,5.6500,5.7500,1222464,6979433.00
SH600001,2002-04-30,5.7600,5.8500,5.6700,5.7800,1673709,9677232.00
SH600001,2002-05-08,5.8000,5.8200,5.7200,5.7200,669471,3846802.00
SH600001,2002-05-09,5.7200,5.7700,5.7000,5.7300,823725,4723780.00
SH600001,2002-05-10,5.7500,5.7500,5.6700,5.6900,1200984,6848457.00
SH600001,2002-05-13,5.6500,5.6800,5.6000,5.6100,1068353,6018549.00
SH600001,2002-05-14,5.6100,5.6500,5.5500,5.5600,1136814,6336207.00
SH600001,2002-05-15,5.5400,5.5700,5.5100,5.5200,917033,5077968.00
SH600001,2002-05-16,5.5000,5.5100,5.3400,5.3700,1997128,10796811.00
SH600001,2002-05-17,5.3500,5.4700,5.3500,5.4400,1967495,10638525.00
SH600001,2002-05-20,5.4200,5.4200,5.3000,5.3900,813963,4351004.00
SH600001,2002-05-21,5.5000,5.6000,5.4500,5.5100,1550044,8539823.00
SH600001,2002-05-22,5.5100,5.5300,5.4000,5.4100,792800,4329182.00
SH600001,2002-05-23,5.4300,5.5200,5.4300,5.4600,578831,3160317.00
SH600001,2002-05-24,5.4800,5.5000,5.4300,5.4800,1126106,6160394.00
SH600001,2002-05-27,5.4800,5.5900,5.4800,5.5700,1137364,6309100.00
SH600001,2002-05-28,5.5500,5.5800,5.5000,5.5300,563941,3125174.00
SH600001,2002-05-29,5.5000,5.5000,5.3700,5.4000,998432,5399135.00
SH600001,2002-05-30,5.4000,5.4200,5.3400,5.3900,605749,3255507.00
SH600001,2002-05-31,5.3900,5.4500,5.3600,5.4000,689049,3724798.00
SH600001,2002-06-03,5.3800,5.4000,5.2800,5.2900,1133864,6021973.00
SH600001,2002-06-04,5.2900,5.3700,5.2500,5.3200,557779,2956508.00
SH600001,2002-06-05,5.3300,5.3300,5.2300,5.2400,587500,3083866.00
SH600001,2002-06-06,5.2300,5.4300,5.2100,5.3900,1194826,6363997.00
SH600001,2002-06-07,5.3900,5.4700,5.3500,5.4500,1503291,8143718.00
SH600001,2002-06-10,5.4600,5.5200,5.4400,5.5100,2206277,12082854.00
SH600001,2002-06-11,5.5100,5.5600,5.4900,5.5400,1053417,5819196.00
SH600001,2002-06-12,5.5400,5.5400,5.4900,5.5100,1163861,6411318.00
SH600001,2002-06-13,5.4500,5.4500,5.3400,5.3700,587868,3163825.00
SH600001,2002-06-14,5.3500,5.3500,5.2600,5.2700,1042083,5513547.00
SH600001,2002-06-17,5.2600,5.2800,5.2100,5.2800,385218,2027873.00
SH600001,2002-06-18,5.3400,5.3800,5.3000,5.3700,619361,3316307.00
SH600001,2002-06-19,5.3700,5.3700,5.3200,5.3300,422971,2256486.00
SH600001,2002-06-20,5.4000,5.4200,5.3600,5.3600,742650,3999682.00
SH600001,2002-06-21,5.3800,5.5500,5.3600,5.4800,2164918,11866657.00
SH600001,2002-06-24,6.0300,6.0300,5.7600,6.0300,16878246,100686816.00
SH600001,2002-06-25,6.0600,6.5600,5.9000,6.1500,22594878,141498639.00
SH600001,2002-06-26,6.1100,6.1900,6.0300,6.1400,5731765,34996650.00
SH600001,2002-06-27,6.1500,6.4300,6.1300,6.2900,8855207,55643749.00
SH600001,2002-06-28,6.3000,6.4500,6.2100,6.3200,9324081,58929221.00
SH600001,2002-07-01,6.3600,6.3800,6.1800,6.1800,4148667,25883517.00
SH600001,2002-07-02,6.1500,6.2000,6.1100,6.1800,2264549,13918090.00
SH600001,2002-07-03,6.1800,6.2100,6.1500,6.1900,2112903,13063482.00
SH600001,2002-07-04,6.2000,6.2100,6.0800,6.0900,2364619,14497031.00
SH600001,2002-07-05,6.0900,6.1400,6.0100,6.0700,2375171,14398816.00
SH600001,2002-07-08,6.0900,6.1600,6.0600,6.1200,2075703,12699098.00
SH600001,2002-07-09,6.1300,6.2900,6.0900,6.1700,2776676,17179609.00
SH600001,2002-07-10,6.1800,6.2000,6.0400,6.0600,2201902,13427668.00
SH600001,2002-07-11,6.0500,6.1000,5.9900,6.0500,2039144,12332879.00
SH600001,2002-07-12,6.0300,6.0900,6.0100,6.0500,845950,5113805.00
SH600001,2002-07-15,6.0200,6.0200,5.9300,5.9400,1536803,9189393.00
SH600001,2002-07-16,5.9300,6.0400,5.9300,6.0000,1352859,8090836.00
SH600001,2002-07-17,5.9900,6.0000,5.9300,6.0000,735245,4383993.00
SH600001,2002-07-18,6.0200,6.0300,5.9700,6.0000,1531291,9199443.00
SH600001,2002-07-19,6.0100,6.0300,5.9700,6.0000,930937,5581434.00
SH600001,2002-07-22,6.0100,6.0300,5.8900,5.8900,1621315,9634956.00
SH600001,2002-07-23,5.8800,5.9200,5.8400,5.8600,1088978,6400911.00
SH600001,2002-07-24,5.8600,5.9000,5.8400,5.8500,569583,3338897.00
SH600001,2002-07-25,5.9300,5.9300,5.8200,5.8300,693807,4051829.00
SH600001,2002-07-26,5.8500,5.8800,5.8300,5.8500,679026,3974820.00
SH600001,2002-07-29,5.8500,5.8500,5.8000,5.8400,877831,5111196.00
SH600001,2002-07-30,5.8600,5.8800,5.8100,5.8600,620345,3630613.00
SH600001,2002-07-31,5.8700,5.8700,5.8100,5.8200,577046,3374455.00
SH600001,2002-08-01,5.8200,5.8200,5.7700,5.7700,860297,4981592.00
SH600001,2002-08-02,5.7700,5.8600,5.7700,5.8500,598724,3481159.00
SH600001,2002-08-05,5.8500,5.8600,5.7900,5.8200,416236,2419223.00
SH600001,2002-08-06,5.7900,5.9300,5.7800,5.9000,1013519,5962540.00
SH600001,2002-08-07,5.8600,5.9000,5.8500,5.8800,538122,3166903.00
SH600001,2002-08-08,5.6100,5.8900,5.6100,5.8200,579293,3381067.00
SH600001,2002-08-09,5.8200,5.8400,5.7700,5.7900,558325,3233786.00
SH600001,2002-08-12,5.7500,5.7600,5.7200,5.7300,412555,2366932.00
SH600001,2002-08-13,5.7500,5.7800,5.7200,5.7400,398292,2290498.00
SH600001,2002-08-14,5.7500,5.8100,5.7300,5.8000,357868,2064834.00
SH600001,2002-08-15,5.8400,5.8400,5.7500,5.7600,387747,2239961.00
SH600001,2002-08-16,5.7400,5.8500,5.7400,5.8200,925408,5380170.00
SH600001,2002-08-19,5.8300,5.8300,5.7500,5.7800,366045,2118228.00
SH600001,2002-08-20,5.8400,5.9200,5.7800,5.9000,1522759,8935364.00
SH600001,2002-08-21,5.9000,5.9300,5.8500,5.9000,821622,4847862.00
SH600001,2002-08-22,5.8800,5.9600,5.8800,5.9200,1418519,8386306.00
SH600001,2002-08-23,5.9200,5.9800,5.8900,5.9400,1136454,6741026.00
SH600001,2002-08-26,5.9600,5.9600,5.8800,5.8900,677094,4000326.00
SH600001,2002-08-27,5.8900,5.9300,5.8600,5.8800,758466,4463035.00
SH600001,2002-08-28,5.8800,5.9000,5.8500,5.8700,534004,3135049.00
SH600001,2002-08-29,5.8700,5.9100,5.8200,5.8200,663347,3880214.00
SH600001,2002-08-30,5.8100,5.8400,5.8100,5.8100,382759,2228823.00
SH600001,2002-09-02,5.8100,5.8300,5.8000,5.8300,314482,1828008.00
SH600001,2002-09-03,5.8500,5.8600,5.8200,5.8200,545200,3183513.00
SH600001,2002-09-04,5.8300,5.8400,5.7300,5.7500,1234853,7121983.00
SH600001,2002-09-05,5.7600,5.7600,5.6700,5.6900,991453,5664004.00
SH600001,2002-09-06,5.6900,5.7300,5.6700,5.6800,555984,3164184.00
SH600001,2002-09-09,5.6800,5.6900,5.5900,5.6200,838845,4715120.00
SH600001,2002-09-10,5.6100,5.6900,5.5900,5.6800,629146,3546347.00
SH600001,2002-09-11,5.6700,5.6800,5.5900,5.6300,589546,3305796.00
SH600001,2002-09-12,5.6400,5.6600,5.6000,5.6500,349062,1963017.00
SH600001,2002-09-13,5.6400,5.6600,5.6100,5.6500,397841,2242702.00
SH600001,2002-09-16,5.6700,5.6900,5.5600,5.6300,701279,3938715.00
SH600001,2002-09-17,5.6200,5.6800,5.5800,5.6100,366694,2058701.00
SH600001,2002-09-18,5.6100,5.6100,5.5700,5.5700,438129,2445180.00
SH600001,2002-09-19,5.5600,5.6600,5.5300,5.6100,771043,4307117.00
SH600001,2002-09-20,5.6100,5.6300,5.5800,5.5900,371195,2077918.00
SH600001,2002-09-23,5.5900,5.6000,5.5500,5.5800,252533,1408550.00
SH600001,2002-09-24,5.6000,5.6000,5.5500,5.5600,533884,2967111.00
SH600001,2002-09-25,5.5500,5.5800,5.5400,5.5500,346280,1926900.00
SH600001,2002-09-26,5.5500,5.5900,5.5400,5.5400,764855,4252434.00
SH600001,2002-09-27,5.5400,5.5900,5.5300,5.5400,501817,2783385.00
SH600001,2002-10-08,5.5400,5.5400,5.4500,5.5000,851643,4666606.00
SH600001,2002-10-09,5.4300,5.4500,5.3900,5.3900,480300,2597072.00
SH600001,2002-10-10,5.3800,5.4100,5.3400,5.3500,630790,3382702.00
SH600001,2002-10-11,5.3500,5.4100,5.3400,5.3500,478265,2562771.00
SH600001,2002-10-14,5.3300,5.4100,5.3100,5.3800,576025,3079275.00
SH600001,2002-10-15,5.3900,5.3900,5.3100,5.3500,536242,2868174.00
SH600001,2002-10-16,5.3500,5.5100,5.3200,5.4200,802479,4352608.00
SH600001,2002-10-17,5.4300,5.4500,5.3400,5.3500,415706,2231812.00
SH600001,2002-10-18,5.3400,5.4000,5.3000,5.3800,438602,2345087.00
SH600001,2002-10-21,5.3700,5.4200,5.3500,5.4000,358844,1930409.00
SH600001,2002-10-22,5.3800,5.5200,5.3800,5.4600,1112345,6089758.00
SH600001,2002-10-23,5.4600,5.4700,5.4300,5.4600,345377,1881317.00
SH600001,2002-10-24,5.5000,5.5100,5.4200,5.4400,355937,1936858.00
SH600001,2002-10-25,5.5100,5.5100,5.4100,5.4600,565888,3086675.00
SH600001,2002-10-28,5.4600,5.5300,5.4400,5.4600,1111762,6100876.00
SH600001,2002-10-29,5.4500,5.4600,5.3700,5.4500,554539,2999205.00
SH600001,2002-10-30,5.4800,5.4800,5.3500,5.3800,529343,2854060.00
SH600001,2002-10-31,5.3800,5.4500,5.3500,5.3900,878399,4733530.00
SH600001,2002-11-01,5.3800,5.4400,5.3600,5.4100,542880,2932785.00
SH600001,2002-11-04,5.4200,5.4800,5.4000,5.4500,918210,4988716.00
SH600001,2002-11-05,5.4500,5.5400,5.4200,5.5400,2031377,11163101.00
SH600001,2002-11-06,5.5400,5.5400,5.4800,5.4900,1151959,6337551.00
SH600001,2002-11-07,5.5200,5.5700,5.4800,5.5100,2056256,11342676.00
SH600001,2002-11-11,5.4000,5.4500,5.3200,5.3400,1573836,8437330.00
SH600001,2002-11-12,5.3200,5.3700,5.2200,5.2400,2048048,10831503.00
SH600001,2002-11-13,5.2400,5.2500,5.1600,5.2400,1826478,9496863.00
SH600001,2002-11-14,5.2400,5.2400,5.1300,5.1400,1461046,7565402.00
SH600001,2002-11-15,5.1300,5.2300,5.1200,5.1800,951411,4932078.00
SH600001,2002-11-18,5.2000,5.2200,5.1500,5.1600,937574,4848011.00
SH600001,2002-11-19,5.1600,5.2400,5.1600,5.2200,692786,3593403.00
SH600001,2002-11-20,5.1900,5.2100,5.1200,5.1400,1426417,7345820.00
SH600001,2002-11-21,5.1300,5.1600,5.0500,5.0600,1606481,8213646.00
SH600001,2002-11-22,5.0700,5.1500,5.0500,5.1000,1386060,7064458.00
SH600001,2002-11-25,5.1200,5.1500,5.0500,5.1200,1180250,6004856.00
SH600001,2002-11-26,5.1200,5.1500,5.0600,5.0700,968944,4939541.00
SH600001,2002-11-27,5.0500,5.2300,5.0100,5.1700,1705017,8678681.00
SH600001,2002-11-28,5.1500,5.2600,5.1100,5.2600,2262170,11757865.00
SH600001,2002-11-29,5.2600,5.3100,5.1700,5.2300,3750280,19716368.00
SH600001,2002-12-02,5.2400,5.2600,5.0900,5.1000,1622082,8353220.00
SH600001,2002-12-03,5.0900,5.1700,5.0800,5.1500,628612,3221776.00
SH600001,2002-12-04,5.1600,5.2100,5.1200,5.1700,961261,4977283.00
SH600001,2002-12-05,5.1500,5.1500,5.1000,5.1200,737184,3768762.00
SH600001,2002-12-06,5.1100,5.1400,5.0800,5.1100,575550,2941780.00
SH600001,2002-12-09,5.1100,5.1500,5.0900,5.1200,370012,1891733.00
SH600001,2002-12-10,5.1200,5.1500,5.0800,5.0900,524393,2678628.00
SH600001,2002-12-11,5.0800,5.1000,5.0600,5.0900,585543,2971883.00
SH600001,2002-12-12,5.1200,5.1500,5.0700,5.1100,650006,3322091.00
SH600001,2002-12-13,5.0800,5.1500,5.0500,5.1300,1067565,5422395.00
SH600001,2002-12-16,5.1300,5.1600,5.1000,5.1400,626535,3215537.00
SH600001,2002-12-17,5.1500,5.1600,5.1300,5.1400,674066,3468943.00
SH600001,2002-12-18,5.1400,5.1700,5.1200,5.1300,639534,3290638.00
SH600001,2002-12-19,5.1000,5.1500,5.0900,5.1200,517488,2645050.00
SH600001,2002-12-20,5.1500,5.1800,5.1000,5.1600,745584,3835443.00
SH600001,2002-12-23,5.1600,5.2100,5.1600,5.1600,1020660,5294333.00
SH600001,2002-12-24,5.1800,5.2200,5.1300,5.1900,926731,4799669.00
SH600001,2002-12-25,5.2000,5.2000,5.1500,5.1500,608965,3148409.00
SH600001,2002-12-26,5.1200,5.1500,5.0500,5.0600,1453589,7392996.00
SH600001,2002-12-27,5.0600,5.0900,5.0200,5.0500,846199,4272401.00
SH600001,2002-12-30,5.0500,5.0600,5.0000,5.0200,1047747,5254531.00
SH600001,2002-12-31,5.0200,5.0500,4.9900,4.9900,867042,4345179.00
SH600001,2003-01-02,4.9700,4.9900,4.9500,4.9600,1629079,8089064.00
SH600001,2003-01-03,4.9500,5.0100,4.9500,5.0000,1105120,5502068.00
SH600001,2003-01-06,5.0000,5.0600,4.9800,5.0500,890461,4474152.00
SH600001,2003-01-07,5.0300,5.0900,5.0100,5.0200,612961,3095022.00
SH600001,2003-01-08,5.0200,5.1800,5.0200,5.1500,1230647,6290066.00
SH600001,2003-01-09,5.1600,5.2500,5.0700,5.2000,3546708,18362554.00
SH600001,2003-01-10,5.2200,5.3100,5.1600,5.1800,4939667,25923208.00
SH600001,2003-01-13,5.1800,5.2300,5.1500,5.1600,1147043,5939274.00
SH600001,2003-01-14,5.1600,5.6000,5.1600,5.4400,10320466,56141339.00
SH600001,2003-01-15,5.5000,5.5000,5.2800,5.3500,4282165,23078178.00
SH600001,2003-01-16,5.3700,5.5000,5.3200,5.4300,3652115,19813601.00
SH600001,2003-01-17,5.4300,5.4500,5.3500,5.3700,2332795,12536961.00
SH600001,2003-01-20,5.3400,5.4600,5.3000,5.4000,2536115,13589568.00
SH600001,2003-01-21,5.4000,5.4100,5.2900,5.2900,2286744,12194461.00
SH600001,2003-01-22,5.2800,5.3000,5.2400,5.2700,1146906,6048497.00
SH600001,2003-01-23,5.2700,5.3200,5.2600,5.2700,1134559,6000427.00
SH600001,2003-01-24,5.2700,5.4500,5.2500,5.3800,1763877,9436306.00
SH600001,2003-01-27,5.4000,5.4800,5.3500,5.4300,2725016,14823314.00
SH600001,2003-01-28,5.4100,5.4900,5.4000,5.4600,2064286,11251682.00
SH600001,2003-01-29,5.4600,5.4900,5.4000,5.4200,2539180,13862759.00
SH600001,2003-02-10,5.4500,5.4500,5.3500,5.3600,1001293,5392476.00
SH600001,2003-02-11,5.3500,5.3800,5.3200,5.3700,1224612,6559556.00
SH600001,2003-02-12,5.3900,5.4500,5.3600,5.4300,1714088,9275457.00
SH600001,2003-02-13,5.4500,5.4800,5.4000,5.4100,1997389,10862565.00
SH600001,2003-02-14,5.4100,5.4400,5.3900,5.4200,1052094,5693264.00
SH600001,2003-02-17,5.4200,5.4500,5.3500,5.3600,1347242,7261861.00
